name,total_pop,poverty_pop,state,county,fips,poverty_rate,snap_eligible_est,snap_participants_est,no_vehicle_total,no_vehicle_pct
"Jefferson County, Tennessee",53132,5920,47,089,47089,11.14,5920,3966,548,2.63
"Johnson County, Tennessee",16048,3465,47,091,47091,21.59,3465,2322,353,5.14
"Knox County, Tennessee",469459,58167,47,093,47093,12.39,58167,38972,10887,5.59
"Lake County, Tennessee",4586,1281,47,095,47095,27.93,1281,858,337,16.74
"Lauderdale County, Tennessee",22920,4118,47,097,47097,17.97,4118,2759,757,8.29
"Lawrence County, Tennessee",43689,7021,47,099,47099,16.07,7021,4704,1166,7.07
"Lewis County, Tennessee",12376,2339,47,101,47101,18.9,2339,1567,142,2.8
"Lincoln County, Tennessee",34727,4147,47,103,47103,11.94,4147,2778,654,4.57
"Loudon County, Tennessee",55140,6519,47,105,47105,11.82,6519,4368,690,3.07
"McMinn County, Tennessee",52123,7109,47,107,47107,13.64,7109,4763,735,3.46
"McNairy County, Tennessee",25490,4263,47,109,47109,16.72,4263,2856,468,4.83
"Macon County, Tennessee",24979,4123,47,111,47111,16.51,4123,2762,303,3.31
"Madison County, Tennessee",94680,17188,47,113,47113,18.15,17188,11516,3033,7.74
"Marion County, Tennessee",28501,4642,47,115,47115,16.29,4642,3110,523,4.47
"Marshall County, Tennessee",34016,5302,47,117,47117,15.59,5302,3552,277,2.13
"Maury County, Tennessee",100691,8938,47,119,47119,8.88,8938,5988,1038,2.62
"Meigs County, Tennessee",12725,1964,47,121,47121,15.43,1964,1316,221,4.25
"Monroe County, Tennessee",45190,7235,47,123,47123,16.01,7235,4847,932,4.91
"Montgomery County, Tennessee",217646,25950,47,125,47125,11.92,25950,17386,2863,3.56
"Moore County, Tennessee",6448,640,47,127,47127,9.93,640,429,75,2.93
"Morgan County, Tennessee",18643,3897,47,129,47129,20.9,3897,2611,309,4.36
"Obion County, Tennessee",30145,4867,47,131,47131,16.15,4867,3261,911,7.26
"Overton County, Tennessee",22229,3840,47,133,47133,17.27,3840,2573,409,4.64
"Perry County, Tennessee",8229,1172,47,135,47135,14.24,1172,785,106,3.59
"Pickett County, Tennessee",4969,1043,47,137,47137,20.99,1043,699,181,8.21
"Polk County, Tennessee",17264,2222,47,139,47139,12.87,2222,1489,406,5.72
"Putnam County, Tennessee",76568,12497,47,141,47141,16.32,12497,8373,1346,4.11
"Rhea County, Tennessee",32184,5055,47,143,47143,15.71,5055,3387,842,6.61
"Roane County, Tennessee",53210,6466,47,145,47145,12.15,6466,4332,1178,5.37
"Robertson County, Tennessee",72440,7470,47,147,47147,10.31,7470,5005,825,3.04
"Rutherford County, Tennessee",338083,33248,47,149,47149,9.83,33248,22276,3083,2.52
"Scott County, Tennessee",21393,5499,47,151,47151,25.7,5499,3684,365,4.24
"Sequatchie County, Tennessee",15813,3520,47,153,47153,22.26,3520,2358,219,3.7
"Sevier County, Tennessee",96769,12864,47,155,47155,13.29,12864,8619,1379,3.61
"Shelby County, Tennessee",909754,164861,47,157,47157,18.12,164861,110457,29971,8.38
"Smith County, Tennessee",19862,2950,47,159,47159,14.85,2950,1977,403,5.25
"Stewart County, Tennessee",13487,1547,47,161,47161,11.47,1547,1036,281,5.6
"Sullivan County, Tennessee",156394,23761,47,163,47163,15.19,23761,15920,3285,4.86
"Sumner County, Tennessee",194764,18315,47,165,47165,9.4,18315,12271,2476,3.31
"Tipton County, Tennessee",60263,6509,47,167,47167,10.8,6509,4361,972,4.35
"Trousdale County, Tennessee",9116,1044,47,169,47169,11.45,1044,699,82,2.31
"Unicoi County, Tennessee",17276,2880,47,171,47171,16.67,2880,1930,420,5.49
"Union County, Tennessee",19571,3110,47,173,47173,15.89,3110,2084,245,3.24
"Van Buren County, Tennessee",5952,1012,47,175,47175,17.0,1012,678,275,11.3
"Warren County, Tennessee",40577,6818,47,177,47177,16.8,6818,4568,819,5.14
"Washington County, Tennessee",128603,20237,47,179,47179,15.74,20237,13559,3056,5.5
"Wayne County, Tennessee",14444,2837,47,181,47181,19.64,2837,1901,379,6.6
"Weakley County, Tennessee",30653,5796,47,183,47183,18.91,5796,3883,879,6.7
"White County, Tennessee",27008,4605,47,185,47185,17.05,4605,3085,440,4.11
"Williamson County, Tennessee",247809,10337,47,187,47187,4.17,10337,6926,1950,2.21
"Wilson County, Tennessee",146817,12172,47,189,47189,8.29,12172,8155,1306,2.37
"Anderson County, Texas",45524,7117,48,001,48001,15.63,7117,4768,1105,6.54
"Andrews County, Texas",18230,2177,48,003,48003,11.94,2177,1459,108,1.64
"Angelina County, Texas",84075,13536,48,005,48005,16.1,13536,9069,1756,5.56
"Aransas County, Texas",23731,4241,48,007,48007,17.87,4241,2841,580,5.08
"Archer County, Texas",8579,1054,48,009,48009,12.29,1054,706,85,2.52
"Armstrong County, Texas",1849,109,48,011,48011,5.9,109,73,0,0.0
"Atascosa County, Texas",48617,6837,48,013,48013,14.06,6837,4581,882,5.54
"Austin County, Texas",30093,3593,48,015,48015,11.94,3593,2407,419,3.52
"Bailey County, Texas",6680,851,48,017,48017,12.74,851,570,255,13.19
"Bandera County, Texas",20802,2968,48,019,48019,14.27,2968,1989,130,1.52
"Bastrop County, Texas",95924,11454,48,021,48021,11.94,11454,7674,973,2.93
"Baylor County, Texas",3396,395,48,023,48023,11.63,395,265,46,3.11
"Bee County, Texas",23560,4703,48,025,48025,19.96,4703,3151,431,5.03
"Bell County, Texas",360787,52988,48,027,48027,14.69,52988,35502,7846,5.83
"Bexar County, Texas",1977132,299972,48,029,48029,15.17,299972,200981,46369,6.35
"Blanco County, Texas",11482,1122,48,031,48031,9.77,1122,752,86,1.78
"Borden County, Texas",686,11,48,033,48033,1.6,11,7,3,1.4
"Bosque County, Texas",18052,2084,48,035,48035,11.54,2084,1396,213,2.93
"Bowie County, Texas",86991,15117,48,037,48037,17.38,15117,10128,2135,6.19
"Brazoria County, Texas",362047,27271,48,039,48039,7.53,27271,18272,3436,2.7
"Brazos County, Texas",216892,52720,48,041,48041,24.31,52720,35322,4765,5.52
"Brewster County, Texas",9233,1445,48,043,48043,15.65,1445,968,304,6.13
"Briscoe County, Texas",1277,311,48,045,48045,24.35,311,208,23,3.96
"Brooks County, Texas",6551,2176,48,047,48047,33.22,2176,1458,411,15.5
"Brown County, Texas",36298,4822,48,049,48049,13.28,4822,3231,858,5.73
"Burleson County, Texas",17698,2205,48,051,48051,12.46,2205,1477,261,3.44
"Burnet County, Texas",48579,3806,48,053,48053,7.83,3806,2550,618,3.32
"Caldwell County, Texas",43844,6144,48,055,48055,14.01,6144,4116,678,4.49
"Calhoun County, Texas",19837,1826,48,057,48057,9.21,1826,1223,331,4.11
"Callahan County, Texas",13685,1203,48,059,48059,8.79,1203,806,181,3.43
"Cameron County, Texas",418955,106182,48,061,48061,25.34,106182,71142,9069,6.84
"Camp County, Texas",12487,2689,48,063,48063,21.53,2689,1802,220,4.95
"Carson County, Texas",5758,432,48,065,48065,7.5,432,289,64,2.83
"Cass County, Texas",28219,5220,48,067,48067,18.5,5220,3497,702,6.09
"Castro County, Texas",7299,908,48,069,48069,12.44,908,608,77,3.23
"Chambers County, Texas",46751,6406,48,071,48071,13.7,6406,4292,401,2.55
"Cherokee County, Texas",47337,7847,48,073,48073,16.58,7847,5257,1106,6.12
"Childress County, Texas",5317,802,48,075,48075,15.08,802,537,40,2.11
"Clay County, Texas",10173,925,48,077,48077,9.09,925,620,137,3.26
"Cochran County, Texas",2476,640,48,079,48079,25.85,640,429,58,6.05
"Coke County, Texas",3174,524,48,081,48081,16.51,524,351,54,3.63
"Coleman County, Texas",7719,1321,48,083,48083,17.11,1321,885,218,6.79
"Collin County, Texas",1071135,67718,48,085,48085,6.32,67718,45371,11153,2.91
"Collingsworth County, Texas",2788,623,48,087,48087,22.35,623,417,41,4.03
"Colorado County, Texas",19995,1490,48,089,48089,7.45,1490,998,416,5.64
"Comal County, Texas",163887,9998,48,091,48091,6.1,9998,6699,1599,2.5
"Comanche County, Texas",13424,1816,48,093,48093,13.53,1816,1217,232,4.34
"Concho County, Texas",2417,385,48,095,48095,15.93,385,258,35,4.29
"Cooke County, Texas",41107,5479,48,097,48097,13.33,5479,3671,772,4.77
"Coryell County, Texas",66828,7092,48,099,48099,10.61,7092,4752,1066,4.24
"Cottle County, Texas",1647,397,48,101,48101,24.1,397,266,55,7.95
"Crane County, Texas",4514,172,48,103,48103,3.81,172,115,158,9.46
"Crockett County, Texas",2888,269,48,105,48105,9.31,269,180,0,0.0
"Crosby County, Texas",5056,1192,48,107,48107,23.58,1192,799,122,6.12
"Culberson County, Texas",2166,480,48,109,48109,22.16,480,322,67,10.65
"Dallam County, Texas",7007,600,48,111,48111,8.56,600,402,80,3.43
"Dallas County, Texas",2573799,359882,48,113,48113,13.98,359882,241121,64360,6.71
"Dawson County, Texas",10588,2624,48,115,48115,24.78,2624,1758,341,8.25
"Deaf Smith County, Texas",18299,2899,48,117,48117,15.84,2899,1942,205,3.4
"Delta County, Texas",5215,736,48,119,48119,14.11,736,493,70,3.32
"Denton County, Texas",903074,66977,48,121,48121,7.42,66977,44875,10458,3.13
"DeWitt County, Texas",17896,2959,48,123,48123,16.53,2959,1983,506,7.68
"Dickens County, Texas",1491,183,48,125,48125,12.27,183,123,34,5.33
"Dimmit County, Texas",8552,3726,48,127,48127,43.57,3726,2496,419,14.92
"Donley County, Texas",2953,334,48,129,48129,11.31,334,224,44,3.67
"Duval County, Texas",9347,2017,48,131,48131,21.58,2017,1351,296,10.24
"Eastland County, Texas",16910,2738,48,133,48133,16.19,2738,1834,445,6.28
"Ector County, Texas",160274,25297,48,135,48135,15.78,25297,16949,3173,5.23
"Edwards County, Texas",1346,315,48,137,48137,23.4,315,211,16,3.04
"Ellis County, Texas",193409,15850,48,139,48139,8.2,15850,10620,1885,2.87
"El Paso County, Texas",849872,165778,48,141,48141,19.51,165778,111071,18949,6.48
"Erath County, Texas",40305,6667,48,143,48143,16.54,6667,4467,664,4.15
"Falls County, Texas",15142,2400,48,145,48145,15.85,2400,1608,489,8.89
"Fannin County, Texas",33020,4237,48,147,48147,12.83,4237,2839,405,3.19
"Fayette County, Texas",24123,2451,48,149,48149,10.16,2451,1642,445,4.78
"Fisher County, Texas",3629,442,48,151,48151,12.18,442,296,85,5.61
"Floyd County, Texas",5340,1016,48,153,48153,19.03,1016,681,197,10.17
"Foard County, Texas",1024,226,48,155,48155,22.07,226,151,25,5.41
"Fort Bend County, Texas",825704,57188,48,157,48157,6.93,57188,38316,7677,2.84
"Franklin County, Texas",10332,891,48,159,48159,8.62,891,597,70,1.85
"Freestone County, Texas",18170,2300,48,161,48161,12.66,2300,1541,224,3.34
"Frio County, Texas",14708,3039,48,163,48163,20.66,3039,2036,513,10.89
"Gaines County, Texas",21389,2708,48,165,48165,12.66,2708,1814,284,4.11
"Galveston County, Texas",344758,37987,48,167,48167,11.02,37987,25451,7321,5.41
"Garza County, Texas",4308,663,48,169,48169,15.39,663,444,106,6.32
"Gillespie County, Texas",26603,2413,48,171,48171,9.07,2413,1617,610,5.53
"Glasscock County, Texas",1068,56,48,173,48173,5.24,56,38,5,1.2
"Goliad County, Texas",6992,698,48,175,48175,9.98,698,468,234,8.6
"Gonzales County, Texas",19430,2540,48,177,48177,13.07,2540,1702,612,8.26
"Gray County, Texas",19510,3316,48,179,48179,17.0,3316,2222,259,3.23
"Grayson County, Texas",134425,15361,48,181,48181,11.43,15361,10292,1980,3.8
"Gregg County, Texas",120323,19907,48,183,48183,16.54,19907,13338,2444,5.2
"Grimes County, Texas",25872,3719,48,185,48185,14.37,3719,2492,313,3.2
"Guadalupe County, Texas",171796,14956,48,187,48187,8.71,14956,10021,1656,2.74
"Hale County, Texas",30229,5596,48,189,48189,18.51,5596,3749,412,3.75
"Hall County, Texas",2795,519,48,191,48191,18.57,519,348,38,3.32
"Hamilton County, Texas",8032,1377,48,193,48193,17.14,1377,923,108,3.45
"Hansford County, Texas",5194,434,48,195,48195,8.36,434,291,82,4.65
"Hardeman County, Texas",3490,390,48,197,48197,11.17,390,261,54,4.14
"Hardin County, Texas",55766,7506,48,199,48199,13.46,7506,5029,992,4.76
"Harris County, Texas",4677056,737681,48,201,48201,15.77,737681,494246,112614,6.65
"Harrison County, Texas",66994,10946,48,203,48203,16.34,10946,7334,1606,6.43
"Hartley County, Texas",3888,270,48,205,48205,6.94,270,181,39,2.4
"Haskell County, Texas",5140,773,48,207,48207,15.04,773,518,109,5.22
"Hays County, Texas",237907,30750,48,209,48209,12.93,30750,20602,2479,2.78
"Hemphill County, Texas",3322,204,48,211,48211,6.14,204,137,48,3.57
"Henderson County, Texas",81208,11986,48,213,48213,14.76,11986,8031,1712,5.35
"Hidalgo County, Texas",863824,239276,48,215,48215,27.7,239276,160315,14393,5.59
"Hill County, Texas",35145,4681,48,217,48217,13.32,4681,3136,735,5.49
"Hockley County, Texas",20762,3129,48,219,48219,15.07,3129,2096,466,5.88
"Hood County, Texas",61634,5467,48,221,48221,8.87,5467,3663,628,2.54
"Hopkins County, Texas",36377,4874,48,223,48223,13.4,4874,3266,560,4.06
"Houston County, Texas",19160,3374,48,225,48225,17.61,3374,2261,581,7.78
"Howard County, Texas",30537,4428,48,227,48227,14.5,4428,2967,621,5.17
"Hudspeth County, Texas",2437,620,48,229,48229,25.44,620,415,73,8.2
"Hunt County, Texas",98688,12082,48,231,48231,12.24,12082,8095,1756,4.8
"Hutchinson County, Texas",20404,2114,48,233,48233,10.36,2114,1416,281,4.19
"Irion County, Texas",1561,116,48,235,48235,7.43,116,78,4,0.62
"Jack County, Texas",7559,1096,48,237,48237,14.5,1096,734,325,10.84
"Jackson County, Texas",14799,1770,48,239,48239,11.96,1770,1186,352,6.72
"Jasper County, Texas",31924,7291,48,241,48241,22.84,7291,4885,775,5.9
"Jeff Davis County, Texas",1951,480,48,243,48243,24.6,480,322,30,2.74
"Jefferson County, Texas",239089,43498,48,245,48245,18.19,43498,29144,6914,7.42
"Jim Hogg County, Texas",4703,1364,48,247,48247,29.0,1364,914,66,4.92
"Jim Wells County, Texas",38594,8731,48,249,48249,22.62,8731,5850,979,7.58
"Johnson County, Texas",179607,19045,48,251,48251,10.6,19045,12760,1497,2.4
"Jones County, Texas",13553,1924,48,253,48253,14.2,1924,1289,214,3.62
"Karnes County, Texas",11214,2355,48,255,48255,21.0,2355,1578,382,8.76
"Kaufman County, Texas",148029,14486,48,257,48257,9.79,14486,9706,1542,3.22
"Kendall County, Texas",44762,2280,48,259,48259,5.09,2280,1528,438,2.61
"Kenedy County, Texas",116,3,48,261,48261,2.59,3,2,0,0.0
"Kent County, Texas",578,46,48,263,48263,7.96,46,31,7,2.85
"Kerr County, Texas",51003,6395,48,265,48265,12.54,6395,4285,977,4.44
"Kimble County, Texas",4251,528,48,267,48267,12.42,528,354,72,4.2
"King County, Texas",216,60,48,269,48269,27.78,60,40,0,0.0
"Kinney County, Texas",2938,459,48,271,48271,15.62,459,308,34,3.08
"Kleberg County, Texas",29068,8885,48,273,48273,30.57,8885,5953,721,6.05
"Knox County, Texas",3203,366,48,275,48275,11.43,366,245,43,3.45
"Lamar County, Texas",49447,7892,48,277,48277,15.96,7892,5288,1419,7.05
"Lamb County, Texas",12797,2233,48,279,48279,17.45,2233,1496,229,4.94
"Lampasas County, Texas",21622,2052,48,281,48281,9.49,2052,1375,352,4.44
"La Salle County, Texas",6004,1683,48,283,48283,28.03,1683,1128,43,2.55
"Lavaca County, Texas",19876,2035,48,285,48285,10.24,2035,1363,293,3.57
"Lee County, Texas",17152,2258,48,287,48287,13.16,2258,1513,296,4.69
"Leon County, Texas",15846,2277,48,289,48289,14.37,2277,1526,120,1.88
"Liberty County, Texas",86962,15410,48,291,48291,17.72,15410,10325,1330,4.6
"Limestone County, Texas",21400,4600,48,293,48293,21.5,4600,3082,323,3.94
"Lipscomb County, Texas",2966,409,48,295,48295,13.79,409,274,49,4.32
"Live Oak County, Texas",9890,2081,48,297,48297,21.04,2081,1394,285,6.86
"Llano County, Texas",21393,2420,48,299,48299,11.31,2420,1621,319,3.32
"Loving County, Texas",96,5,48,301,48301,5.21,5,3,5,12.5
"Lubbock County, Texas",298979,51472,48,303,48303,17.22,51472,34486,6843,5.62
"Lynn County, Texas",5534,1041,48,305,48305,18.81,1041,697,87,4.24
"McCulloch County, Texas",7464,1005,48,307,48307,13.46,1005,673,154,4.83
"McLennan County, Texas",250840,44851,48,309,48309,17.88,44851,30050,4974,5.24
"McMullen County, Texas",670,100,48,311,48311,14.93,100,67,6,2.97
"Madison County, Texas",11248,1403,48,313,48313,12.47,1403,940,355,8.7
"Marion County, Texas",9565,1502,48,315,48315,15.7,1502,1006,196,4.88
"Martin County, Texas",5170,873,48,317,48317,16.89,873,585,0,0.0
"Mason County, Texas",3950,195,48,319,48319,4.94,195,131,52,3.42
"Matagorda County, Texas",35830,7798,48,321,48321,21.76,7798,5225,935,6.64
"Maverick County, Texas",57490,13473,48,323,48323,23.44,13473,9027,1401,7.83
"Medina County, Texas",49103,5045,48,325,48325,10.27,5045,3380,815,4.71
"Menard County, Texas",1917,431,48,327,48327,22.48,431,289,37,4.09
"Midland County, Texas",167587,18020,48,329,48329,10.75,18020,12073,3083,4.72
"Milam County, Texas",24558,3505,48,331,48331,14.27,3505,2348,394,4.03
"Mills County, Texas",4319,297,48,333,48333,6.88,297,199,29,1.58
"Mitchell County, Texas",7211,1042,48,335,48335,14.45,1042,698,46,1.91
"Montague County, Texas",19861,2573,48,337,48337,12.96,2573,1724,365,4.62
"Montgomery County, Texas",626227,55202,48,339,48339,8.82,55202,36985,7499,3.34
"Moore County, Texas",21061,2839,48,341,48341,13.48,2839,1902,535,7.65
"Morris County, Texas",11696,1844,48,343,48343,15.77,1844,1235,278,5.7
"Motley County, Texas",1223,115,48,345,48345,9.4,115,77,11,2.39
"Nacogdoches County, Texas",59438,13339,48,347,48347,22.44,13339,8937,1492,5.99
"Navarro County, Texas",51662,8502,48,349,48349,16.46,8502,5696,916,5.07
"Newton County, Texas",12156,2944,48,351,48351,24.22,2944,1972,365,7.62
"Nolan County, Texas",14354,2230,48,353,48353,15.54,2230,1494,388,6.84
"Nueces County, Texas",345480,59784,48,355,48355,17.3,59784,40055,9052,6.96
"Ochiltree County, Texas",9823,1200,48,357,48357,12.22,1200,804,121,3.28
"Oldham County, Texas",1852,318,48,359,48359,17.17,318,213,10,1.58
"Orange County, Texas",83847,9995,48,361,48361,11.92,9995,6697,1646,5.26
"Palo Pinto County, Texas",28250,4473,48,363,48363,15.83,4473,2997,426,4.0
"Panola County, Texas",22030,3078,48,365,48365,13.97,3078,2062,248,3.08
"Parker County, Texas",149019,11791,48,367,48367,7.91,11791,7900,1465,2.78
"Parmer County, Texas",9713,924,48,369,48369,9.51,924,619,62,1.94
"Pecos County, Texas",12741,2926,48,371,48371,22.97,2926,1960,430,8.48
"Polk County, Texas",46758,7654,48,373,48373,16.37,7654,5128,642,3.55
"Potter County, Texas",111208,23029,48,375,48375,20.71,23029,15429,3704,8.65
"Presidio County, Texas",6163,2465,48,377,48377,40.0,2465,1652,316,13.89
"Rains County, Texas",12171,1338,48,379,48379,10.99,1338,896,193,4.1
"Randall County, Texas",138573,13072,48,381,48381,9.43,13072,8758,1542,2.8
"Reagan County, Texas",3284,236,48,383,48383,7.19,236,158,8,0.73
"Real County, Texas",2593,636,48,385,48385,24.53,636,426,37,3.73
"Red River County, Texas",11429,2310,48,387,48387,20.21,2310,1548,159,3.41
"Reeves County, Texas",12897,2704,48,389,48389,20.97,2704,1812,205,4.98
"Refugio County, Texas",6553,1068,48,391,48391,16.3,1068,716,212,9.49
"Roberts County, Texas",760,112,48,393,48393,14.74,112,75,25,7.81
"Robertson County, Texas",16703,2380,48,395,48395,14.25,2380,1595,499,7.91
"Rockwall County, Texas",109629,4575,48,397,48397,4.17,4575,3065,676,1.78
"Runnels County, Texas",9580,1136,48,399,48399,11.86,1136,761,89,2.35
"Rusk County, Texas",47796,6416,48,401,48401,13.42,6416,4299,695,3.91
"Sabine County, Texas",9850,1705,48,403,48403,17.31,1705,1142,200,4.47
"San Augustine County, Texas",7671,2093,48,405,48405,27.28,2093,1402,357,11.7
"San Jacinto County, Texas",27507,4780,48,407,48407,17.38,4780,3203,323,3.21
"San Patricio County, Texas",67900,10701,48,409,48409,15.76,10701,7170,1614,6.75
"San Saba County, Texas",5154,736,48,411,48411,14.28,736,493,41,2.04
"Schleicher County, Texas",2466,357,48,413,48413,14.48,357,239,37,4.12
"Scurry County, Texas",14862,1757,48,415,48415,11.82,1757,1177,54,0.95
"Shackelford County, Texas",3097,350,48,417,48417,11.3,350,234,74,5.59
"Shelby County, Texas",23964,5575,48,419,48419,23.26,5575,3735,565,6.29
"Sherman County, Texas",2380,198,48,421,48421,8.32,198,133,9,1.12
"Smith County, Texas",228331,28799,48,423,48423,12.61,28799,19295,3469,4.27
"Somervell County, Texas",9160,667,48,425,48425,7.28,667,447,96,2.87
"Starr County, Texas",65140,21796,48,427,48427,33.46,21796,14603,2002,10.74
"Stephens County, Texas",8806,1467,48,429,48429,16.66,1467,983,315,9.25
"Sterling County, Texas",1356,24,48,431,48431,1.77,24,16,0,0.0
"Stonewall County, Texas",1289,91,48,433,48433,7.06,91,61,11,2.44
"Sutton County, Texas",3326,551,48,435,48435,16.57,551,369,27,2.53
"Swisher County, Texas",6366,1879,48,437,48437,29.52,1879,1259,194,8.08
"Tarrant County, Texas",2083760,229643,48,439,48439,11.02,229643,153861,32897,4.36
"Taylor County, Texas",136790,19947,48,441,48441,14.58,19947,13364,2505,4.65
"Terrell County, Texas",862,55,48,443,48443,6.38,55,37,14,3.21
"Terry County, Texas",11023,2464,48,445,48445,22.35,2464,1651,330,7.91
"Throckmorton County, Texas",1439,201,48,447,48447,13.97,201,135,16,2.52
"Titus County, Texas",30946,5674,48,449,48449,18.34,5674,3802,504,4.67
"Tom Green County, Texas",113564,13332,48,451,48451,11.74,13332,8932,2153,4.74
"Travis County, Texas",1262697,142451,48,453,48453,11.28,142451,95442,29601,5.5
"Trinity County, Texas",13520,1925,48,455,48455,14.24,1925,1290,578,9.72
"Tyler County, Texas",17737,3184,48,457,48457,17.95,3184,2133,477,7.0
"Upshur County, Texas",40525,5900,48,459,48459,14.56,5900,3953,577,3.85
"Upton County, Texas",3221,655,48,461,48461,20.34,655,439,82,6.02
"Uvalde County, Texas",24005,5791,48,463,48463,24.12,5791,3880,610,7.24
"Val Verde County, Texas",45793,7418,48,465,48465,16.2,7418,4970,802,4.82
"Van Zandt County, Texas",59033,7760,48,467,48467,13.15,7760,5199,641,2.87
"Victoria County, Texas",89351,14870,48,469,48469,16.64,14870,9963,2484,7.25
"Walker County, Texas",60850,11841,48,471,48471,19.46,11841,7933,1643,6.68
"Waller County, Texas",52888,6890,48,473,48473,13.03,6890,4616,632,3.55
"Ward County, Texas",11236,1530,48,475,48475,13.62,1530,1025,167,3.92
"Washington County, Texas",33541,3988,48,477,48477,11.89,3988,2672,866,5.98
"Webb County, Texas",264040,56471,48,479,48479,21.39,56471,37836,4785,6.15
"Wharton County, Texas",40955,5998,48,481,48481,14.65,5998,4019,964,6.36
"Wheeler County, Texas",4887,896,48,483,48483,18.33,896,600,134,7.02
"Wichita County, Texas",117321,18483,48,485,48485,15.75,18483,12384,3213,6.61
"Wilbarger County, Texas",12200,2244,48,487,48487,18.39,2244,1503,255,5.51
"Willacy County, Texas",18905,5032,48,489,48489,26.62,5032,3371,303,5.6
"Williamson County, Texas",612543,38840,48,491,48491,6.34,38840,26023,5916,2.57
"Wilson County, Texas",49678,5112,48,493,48493,10.29,5112,3425,385,2.22
"Winkler County, Texas",7496,947,48,495,48495,12.63,947,634,150,5.59
"Wise County, Texas",68603,6230,48,497,48497,9.08,6230,4174,395,1.64
"Wood County, Texas",43538,5497,48,499,48499,12.63,5497,3683,983,5.52
"Yoakum County, Texas",7606,1036,48,501,48501,13.62,1036,694,65,2.45
"Young County, Texas",17606,2767,48,503,48503,15.72,2767,1854,385,5.09
"Zapata County, Texas",13739,5109,48,505,48505,37.19,5109,3423,442,9.65
"Zavala County, Texas",9634,2987,48,507,48507,31.0,2987,2001,169,4.93
"Beaver County, Utah",6898,485,49,001,49001,7.03,485,325,62,2.71
"Box Elder County, Utah",57908,4719,49,003,49003,8.15,4719,3162,777,4.19
"Cache County, Utah",130636,17695,49,005,49005,13.55,17695,11856,1381,3.31
"Carbon County, Utah",19975,3317,49,007,49007,16.61,3317,2222,352,4.4
"Daggett County, Utah",589,46,49,009,49009,7.81,46,31,11,4.68
"Davis County, Utah",360353,21786,49,011,49011,6.05,21786,14597,2741,2.44
"Duchesne County, Utah",19443,2625,49,013,49013,13.5,2625,1759,301,4.66
"Emery County, Utah",9791,1156,49,015,49015,11.81,1156,775,93,2.7
"Garfield County, Utah",4947,787,49,017,49017,15.91,787,527,48,2.46
"Grand County, Utah",9599,1505,49,019,49019,15.68,1505,1008,90,2.08
"Iron County, Utah",57417,8109,49,021,49021,14.12,8109,5433,631,3.39
"Juab County, Utah",11784,1009,49,023,49023,8.56,1009,676,140,3.9
"Kane County, Utah",7571,978,49,025,49025,12.92,978,655,149,4.62
"Millard County, Utah",12862,1439,49,027,49027,11.19,1439,964,156,3.73
"Morgan County, Utah",12355,213,49,029,49029,1.72,213,143,27,0.77
"Piute County, Utah",1746,365,49,031,49031,20.9,365,245,28,4.92
"Rich County, Utah",2535,203,49,033,49033,8.01,203,136,0,0.0
"Salt Lake County, Utah",1164763,94306,49,035,49035,8.1,94306,63185,21291,5.22
"San Juan County, Utah",14222,2937,49,037,49037,20.65,2937,1968,391,8.77
"Sanpete County, Utah",26244,3888,49,039,49039,14.81,3888,2605,240,2.79
"Sevier County, Utah",21303,2501,49,041,49041,11.74,2501,1676,301,4.07
"Summit County, Utah",42362,2218,49,043,49043,5.24,2218,1486,251,1.84
"Tooele County, Utah",73221,3322,49,045,49045,4.54,3322,2226,831,3.76
"Uintah County, Utah",35473,4105,49,047,49047,11.57,4105,2750,362,3.14
"Utah County, Utah",649200,57565,49,049,49049,8.87,57565,38569,4720,2.52
"Wasatch County, Utah",34777,1864,49,051,49051,5.36,1864,1249,274,2.4
"Washington County, Utah",181111,15967,49,053,49053,8.82,15967,10698,1918,2.99
"Wayne County, Utah",2505,212,49,055,49055,8.46,212,142,18,1.71
"Weber County, Utah",260040,19866,49,057,49057,7.64,19866,13310,4056,4.51
"Addison County, Vermont",34374,2577,50,001,50001,7.5,2577,1727,589,4.09
"Bennington County, Vermont",36227,4059,50,003,50003,11.2,4059,2720,1238,8.5
"Caledonia County, Vermont",29636,3500,50,005,50005,11.81,3500,2345,956,7.46
"Chittenden County, Vermont",159030,17754,50,007,50007,11.16,17754,11895,4794,6.92
"Essex County, Vermont",5963,789,50,009,50009,13.23,789,529,132,4.95
"Franklin County, Vermont",49650,5151,50,011,50011,10.37,5151,3451,1193,6.2
"Grand Isle County, Vermont",7315,544,50,013,50013,7.44,544,364,60,1.98
"Lamoille County, Vermont",25362,2177,50,015,50015,8.58,2177,1459,572,5.12
"Orange County, Vermont",28873,2662,50,017,50017,9.22,2662,1784,533,4.2
"Orleans County, Vermont",26585,2610,50,019,50019,9.82,2610,1749,731,6.34
"Rutland County, Vermont",58789,6677,50,021,50021,11.36,6677,4474,1809,7.14
"Washington County, Vermont",57717,5703,50,023,50023,9.88,5703,3821,1936,7.69
"Windham County, Vermont",44303,5563,50,025,50025,12.56,5563,3727,1177,6.07
"Windsor County, Vermont",57053,4973,50,027,50027,8.72,4973,3332,1256,5.12
"Accomack County, Virginia",32960,5240,51,001,51001,15.9,5240,3511,1142,8.01
"Albemarle County, Virginia",104000,7378,51,003,51003,7.09,7378,4943,2084,4.73
